"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Mar 11 15:18:13 PKT 2020","Wed Mar 11 15:18:13 PKT 2020","0","","Cucumber Check: open webpage","","Cucumber Check: open webpage","Hook","Hook",""
"skipped","Mon Mar 09 20:43:58 PKT 2020","Mon Mar 09 20:43:58 PKT 2020","0","","Open Kayak (POM)","","Open Kayak (POM)","Dry Test to handle Chai-Promised-Assrstion","Dry Test to handle Chai-Promised-Assrstion",""
"broken","Mon Mar 09 17:41:08 PKT 2020","Mon Mar 09 17:41:09 PKT 2020","1535","","Open Kayak (POM)","","Open Kayak (POM)","Mouse Operations with WebdriverIO","Mouse Operations with WebdriverIO",""
"passed","Mon Mar 09 14:34:24 PKT 2020","Mon Mar 09 14:34:24 PKT 2020","6","","Open Kayak (POM)","","Open Kayak (POM)","Dry Test to handle Chai-Promised-Assrstion","Dry Test to handle Chai-Promised-Assrstion",""
"passed","Wed Mar 11 15:18:03 PKT 2020","Wed Mar 11 15:18:03 PKT 2020","217","","Cucumber Check: open webpage","","Cucumber Check: open webpage","When User type the keyword NorthBay","When User type the keyword NorthBay",""
"broken","Wed Mar 04 18:18:22 PKT 2020","Wed Mar 04 18:18:53 PKT 2020","30690","","test","","test","should book a flight","should book a flight",""
"passed","Wed Mar 11 15:18:03 PKT 2020","Wed Mar 11 15:18:13 PKT 2020","10013","","Cucumber Check: open webpage","","Cucumber Check: open webpage","Then Click on Search","Then Click on Search",""
"passed","Wed Mar 11 15:18:01 PKT 2020","Wed Mar 11 15:18:03 PKT 2020","1674","","Cucumber Check: open webpage","","Cucumber Check: open webpage","Given Open Google website","Given Open Google website",""
"passed","Mon Mar 09 20:43:24 PKT 2020","Mon Mar 09 20:43:58 PKT 2020","34611","","Open Kayak (POM)","","Open Kayak (POM)","should book a flight","should book a flight",""
"skipped","Mon Mar 09 17:41:08 PKT 2020","Mon Mar 09 17:41:08 PKT 2020","0","","Open Kayak (POM)","","Open Kayak (POM)","should book a flight","should book a flight",""
